!20Mg (0+, 2+) -> 20Na,   e-capture,  with screening effects
!USDB   GT+Fermi     Q(20Mg-20Na) = 10.7085 MeV
!Experimental data are used.
!
!Log(rhoY)        Log(T)            mu           dQ           Vs           Log(e-cap-rate)   nu-energy-loss   gamma-energy
!g/cm^3           K                 erg          erg          erg          Log(1/s)          erg/s            erg/s
10.72              8.25              3.06905e-05  8.85315e-07  2.43659e-07   4.62080e+00      1.32376e+00      3.70946e-01
10.72              8.30              3.06905e-05  8.84385e-07  2.43659e-07   4.62080e+00      1.32407e+00      3.70946e-01
10.72              8.35              3.06905e-05  8.83392e-07  2.43659e-07   4.62090e+00      1.32407e+00      3.70946e-01
10.72              8.40              3.06905e-05  8.82303e-07  2.43659e-07   4.62090e+00      1.32437e+00      3.71031e-01
10.72              8.45              3.06905e-05  8.81133e-07  2.43659e-07   4.62090e+00      1.32437e+00      3.71031e-01
10.72              8.50              3.06905e-05  8.79883e-07  2.43659e-07   4.62100e+00      1.32468e+00      3.71031e-01
10.72              8.55              3.06905e-05  8.78538e-07  2.43659e-07   4.62100e+00      1.32468e+00      3.71117e-01
10.72              8.60              3.06905e-05  8.77064e-07  2.43659e-07   4.62110e+00      1.32498e+00      3.71117e-01
10.72              8.65              3.06897e-05  8.75493e-07  2.43659e-07   4.62110e+00      1.32498e+00      3.71117e-01
10.72              8.70              3.06897e-05  8.73811e-07  2.43659e-07   4.62110e+00      1.32529e+00      3.71202e-01
10.72              8.75              3.06897e-05  8.71985e-07  2.43659e-07   4.62120e+00      1.32559e+00      3.71288e-01
10.72              8.80              3.06897e-05  8.70030e-07  2.43659e-07   4.62130e+00      1.32590e+00      3.71373e-01
10.72              8.85              3.06897e-05  8.67931e-07  2.43659e-07   4.62140e+00      1.32620e+00      3.71373e-01
10.72              8.90              3.06889e-05  8.65656e-07  2.43659e-07   4.62140e+00      1.32651e+00      3.71459e-01
10.72              8.95              3.06889e-05  8.63237e-07  2.43659e-07   4.62150e+00      1.32712e+00      3.71544e-01
10.72              9.00              3.06889e-05  8.60625e-07  2.43659e-07   4.62160e+00      1.32773e+00      3.71630e-01
10.72              9.05              3.06881e-05  8.57837e-07  2.43659e-07   4.62170e+00      1.32804e+00      3.71715e-01
10.72              9.10              3.06873e-05  8.54825e-07  2.43659e-07   4.62180e+00      1.32865e+00      3.71801e-01
10.72              9.15              3.06865e-05  8.51621e-07  2.43659e-07   4.62200e+00      1.32926e+00      3.71972e-01
10.72              9.20              3.06857e-05  8.48176e-07  2.43659e-07   4.62210e+00      1.32987e+00      3.72143e-01
10.72              9.25              3.06841e-05  8.44491e-07  2.43659e-07   4.62230e+00      1.33079e+00      3.72229e-01
10.72              9.30              3.06823e-05  8.40550e-07  2.43659e-07   4.62250e+00      1.33171e+00      3.72401e-01
10.72              9.35              3.06807e-05  8.36352e-07  2.43659e-07   4.62270e+00      1.33263e+00      3.72658e-01
10.72              9.40              3.06775e-05  8.31850e-07  2.43659e-07   4.62280e+00      1.33355e+00      3.72830e-01
10.72              9.45              3.06742e-05  8.27060e-07  2.43659e-07   4.62280e+00      1.33417e+00      3.73001e-01
10.72              9.50              3.06701e-05  8.21949e-07  2.43659e-07   4.62260e+00      1.33417e+00      3.73173e-01
10.72              9.55              3.06652e-05  8.16501e-07  2.43659e-07   4.62190e+00      1.33294e+00      3.73259e-01
10.72              9.60              3.06586e-05  8.10701e-07  2.43659e-07   4.62050e+00      1.32987e+00      3.73173e-01
10.72              9.65              3.06504e-05  8.04549e-07  2.43659e-07   4.61820e+00      1.32407e+00      3.72830e-01
10.74              7.00              3.11748e-05  9.08947e-07  2.47424e-07   4.65040e+00      1.43321e+00      3.97476e-01
10.74              7.20              3.11731e-05  9.08370e-07  2.47424e-07   4.65040e+00      1.43354e+00      3.97476e-01
10.74              7.40              3.11707e-05  9.07569e-07  2.47424e-07   4.65050e+00      1.43354e+00      3.97567e-01
10.74              7.60              3.11683e-05  9.06463e-07  2.47424e-07   4.65060e+00      1.43420e+00      3.97659e-01
10.74              7.80              3.11665e-05  9.04941e-07  2.47424e-07   4.65070e+00      1.43453e+00      3.97750e-01
10.74              8.00              3.11649e-05  9.02843e-07  2.47424e-07   4.65080e+00      1.43519e+00      3.97842e-01
10.74              8.05              3.11649e-05  9.02218e-07  2.47424e-07   4.65080e+00      1.43519e+00      3.97842e-01
10.74              8.10              3.11649e-05  9.01529e-07  2.47424e-07   4.65090e+00      1.43519e+00      3.97933e-01
10.74              8.15              3.11649e-05  9.00792e-07  2.47424e-07   4.65090e+00      1.43552e+00      3.97933e-01
10.74              8.20              3.11649e-05  8.99991e-07  2.47424e-07   4.65090e+00      1.43552e+00      3.97933e-01
10.74              8.25              3.11649e-05  8.99126e-07  2.47424e-07   4.65100e+00      1.43585e+00      3.98025e-01
10.74              8.30              3.11649e-05  8.98196e-07  2.47424e-07   4.65100e+00      1.43585e+00      3.98025e-01
10.74              8.35              3.11649e-05  8.97187e-07  2.47424e-07   4.65100e+00      1.43619e+00      3.98025e-01
10.74              8.40              3.11649e-05  8.96097e-07  2.47424e-07   4.65110e+00      1.43619e+00      3.98117e-01
10.74              8.45              3.11649e-05  8.94928e-07  2.47424e-07   4.65110e+00      1.43652e+00      3.98117e-01
10.74              8.50              3.11649e-05  8.93678e-07  2.47424e-07   4.65110e+00      1.43652e+00      3.98208e-01
10.74              8.55              3.11649e-05  8.92316e-07  2.47424e-07   4.65120e+00      1.43685e+00      3.98208e-01
10.74              8.60              3.11649e-05  8.90842e-07  2.47424e-07   4.65120e+00      1.43718e+00      3.98300e-01
10.74              8.65              3.11649e-05  8.89256e-07  2.47424e-07   4.65130e+00      1.43718e+00      3.98300e-01
10.74              8.70              3.11641e-05  8.87558e-07  2.47424e-07   4.65130e+00      1.43751e+00      3.98300e-01
10.74              8.75              3.11641e-05  8.85731e-07  2.47424e-07   4.65140e+00      1.43784e+00      3.98392e-01
10.74              8.80              3.11641e-05  8.83761e-07  2.47424e-07   4.65140e+00      1.43817e+00      3.98484e-01
10.74              8.85              3.11641e-05  8.81646e-07  2.47424e-07   4.65150e+00      1.43850e+00      3.98575e-01
10.74              8.90              3.11641e-05  8.79371e-07  2.47424e-07   4.65160e+00      1.43883e+00      3.98667e-01
10.74              8.95              3.11633e-05  8.76935e-07  2.47424e-07   4.65170e+00      1.43916e+00      3.98667e-01
10.74              9.00              3.11633e-05  8.74308e-07  2.47424e-07   4.65180e+00      1.43983e+00      3.98759e-01
10.74              9.05              3.11625e-05  8.71488e-07  2.47424e-07   4.65190e+00      1.44016e+00      3.98851e-01
10.74              9.10              3.11617e-05  8.68476e-07  2.47424e-07   4.65200e+00      1.44082e+00      3.98943e-01
10.74              9.15              3.11609e-05  8.65239e-07  2.47424e-07   4.65210e+00      1.44149e+00      3.99126e-01
10.74              9.20              3.11601e-05  8.61779e-07  2.47424e-07   4.65230e+00      1.44248e+00      3.99310e-01
10.74              9.25              3.11583e-05  8.58062e-07  2.47424e-07   4.65240e+00      1.44315e+00      3.99402e-01
10.74              9.30              3.11567e-05  8.54104e-07  2.47424e-07   4.65260e+00      1.44414e+00      3.99586e-01
10.74              9.35              3.11551e-05  8.49875e-07  2.47424e-07   4.65280e+00      1.44514e+00      3.99862e-01
10.74              9.40              3.11527e-05  8.45340e-07  2.47424e-07   4.65300e+00      1.44614e+00      4.00046e-01
10.74              9.45              3.11494e-05  8.40518e-07  2.47424e-07   4.65300e+00      1.44681e+00      4.00231e-01
10.74              9.50              3.11454e-05  8.35375e-07  2.47424e-07   4.65270e+00      1.44681e+00      4.00415e-01
10.74              9.55              3.11396e-05  8.29879e-07  2.47424e-07   4.65200e+00      1.44514e+00      4.00415e-01
10.74              9.60              3.11338e-05  8.24048e-07  2.47424e-07   4.65060e+00      1.44215e+00      4.00415e-01
10.74              9.65              3.11248e-05  8.17847e-07  2.47424e-07   4.64820e+00      1.43552e+00      3.99954e-01
10.76              7.00              3.16433e-05  9.23014e-07  2.51253e-07   4.68100e+00      1.55636e+00      4.26885e-01
10.76              7.20              3.16449e-05  9.22437e-07  2.51253e-07   4.68100e+00      1.55636e+00      4.26983e-01
10.76              7.40              3.16475e-05  9.21636e-07  2.51253e-07   4.68110e+00      1.55672e+00      4.26983e-01
10.76              7.60              3.16483e-05  9.20531e-07  2.51253e-07   4.68120e+00      1.55708e+00      4.27081e-01
10.76              7.80              3.16475e-05  9.18992e-07  2.51253e-07   4.68120e+00      1.55708e+00      4.27081e-01
10.76              8.00              3.16467e-05  9.16894e-07  2.51253e-07   4.68110e+00      1.55708e+00      4.27081e-01
10.76              8.05              3.16467e-05  9.16253e-07  2.51253e-07   4.68110e+00      1.55708e+00      4.27081e-01
10.76              8.10              3.16467e-05  9.15580e-07  2.51253e-07   4.68110e+00      1.55708e+00      4.27081e-01
10.76              8.15              3.16467e-05  9.14827e-07  2.51253e-07   4.68110e+00      1.55708e+00      4.27081e-01
10.76              8.20              3.16467e-05  9.14026e-07  2.51253e-07   4.68120e+00      1.55708e+00      4.27081e-01
10.76              8.25              3.16467e-05  9.13161e-07  2.51253e-07   4.68120e+00      1.55744e+00      4.27081e-01
10.76              8.30              3.16467e-05  9.12215e-07  2.51253e-07   4.68120e+00      1.55744e+00      4.27179e-01
10.76              8.35              3.16467e-05  9.11206e-07  2.51253e-07   4.68120e+00      1.55780e+00      4.27179e-01
10.76              8.40              3.16467e-05  9.10116e-07  2.51253e-07   4.68130e+00      1.55780e+00      4.27179e-01
10.76              8.45              3.16467e-05  9.08947e-07  2.51253e-07   4.68130e+00      1.55815e+00      4.27278e-01
10.76              8.50              3.16467e-05  9.07665e-07  2.51253e-07   4.68140e+00      1.55815e+00      4.27278e-01
10.76              8.55              3.16467e-05  9.06303e-07  2.51253e-07   4.68140e+00      1.55851e+00      4.27278e-01
10.76              8.60              3.16467e-05  9.04829e-07  2.51253e-07   4.68150e+00      1.55887e+00      4.27376e-01
10.76              8.65              3.16467e-05  9.03243e-07  2.51253e-07   4.68150e+00      1.55887e+00      4.27475e-01
10.76              8.70              3.16467e-05  9.01529e-07  2.51253e-07   4.68160e+00      1.55923e+00      4.27475e-01
10.76              8.75              3.16467e-05  8.99686e-07  2.51253e-07   4.68160e+00      1.55959e+00      4.27573e-01
10.76              8.80              3.16457e-05  8.97716e-07  2.51253e-07   4.68160e+00      1.55995e+00      4.27573e-01
10.76              8.85              3.16457e-05  8.95585e-07  2.51253e-07   4.68170e+00      1.56031e+00      4.27672e-01
10.76              8.90              3.16457e-05  8.93294e-07  2.51253e-07   4.68180e+00      1.56067e+00      4.27770e-01
10.76              8.95              3.16449e-05  8.90826e-07  2.51253e-07   4.68190e+00      1.56103e+00      4.27770e-01
10.76              9.00              3.16449e-05  8.88199e-07  2.51253e-07   4.68200e+00      1.56175e+00      4.27967e-01
10.76              9.05              3.16441e-05  8.85363e-07  2.51253e-07   4.68210e+00      1.56211e+00      4.28066e-01
10.76              9.10              3.16433e-05  8.82335e-07  2.51253e-07   4.68220e+00      1.56283e+00      4.28164e-01
10.76              9.15              3.16425e-05  8.79082e-07  2.51253e-07   4.68230e+00      1.56355e+00      4.28263e-01
10.76              9.20              3.16417e-05  8.75590e-07  2.51253e-07   4.68250e+00      1.56427e+00      4.28460e-01
10.76              9.25              3.16409e-05  8.71856e-07  2.51253e-07   4.68270e+00      1.56535e+00      4.28657e-01
10.76              9.30              3.16393e-05  8.67867e-07  2.51253e-07   4.68290e+00      1.56643e+00      4.28855e-01
10.76              9.35              3.16367e-05  8.63605e-07  2.51253e-07   4.68300e+00      1.56751e+00      4.29052e-01
10.76              9.40              3.16343e-05  8.59055e-07  2.51253e-07   4.68310e+00      1.56859e+00      4.29250e-01
10.76              9.45              3.16310e-05  8.54184e-07  2.51253e-07   4.68310e+00      1.56932e+00      4.29448e-01
10.76              9.50              3.16270e-05  8.49009e-07  2.51253e-07   4.68290e+00      1.56895e+00      4.29646e-01
10.76              9.55              3.16220e-05  8.43482e-07  2.51253e-07   4.68220e+00      1.56751e+00      4.29646e-01
10.76              9.60              3.16154e-05  8.37602e-07  2.51253e-07   4.68080e+00      1.56355e+00      4.29547e-01
10.76              9.65              3.16073e-05  8.31353e-07  2.51253e-07   4.67840e+00      1.55672e+00      4.29151e-01
10.78              7.00              3.21462e-05  9.37305e-07  2.55147e-07   4.71270e+00      1.69516e+00      4.59738e-01
10.78              7.20              3.21438e-05  9.36729e-07  2.55147e-07   4.71240e+00      1.69360e+00      4.59421e-01
10.78              7.40              3.21405e-05  9.35928e-07  2.55147e-07   4.71160e+00      1.69009e+00      4.58575e-01
10.78              7.60              3.21381e-05  9.34806e-07  2.55147e-07   4.71130e+00      1.68854e+00      4.58153e-01
10.78              7.80              3.21373e-05  9.33268e-07  2.55147e-07   4.71130e+00      1.68854e+00      4.58258e-01
10.78              8.00              3.21365e-05  9.31169e-07  2.55147e-07   4.71130e+00      1.68893e+00      4.58258e-01
10.78              8.05              3.21365e-05  9.30528e-07  2.55147e-07   4.71140e+00      1.68893e+00      4.58258e-01
10.78              8.10              3.21365e-05  9.29839e-07  2.55147e-07   4.71140e+00      1.68931e+00      4.58364e-01
10.78              8.15              3.21355e-05  9.29086e-07  2.55147e-07   4.71140e+00      1.68931e+00      4.58258e-01
10.78              8.20              3.21355e-05  9.28285e-07  2.55147e-07   4.71140e+00      1.68931e+00      4.58364e-01
10.78              8.25              3.21355e-05  9.27404e-07  2.55147e-07   4.71140e+00      1.68931e+00      4.58364e-01
10.78              8.30              3.21355e-05  9.26459e-07  2.55147e-07   4.71140e+00      1.68970e+00      4.58364e-01
10.78              8.35              3.21355e-05  9.25449e-07  2.55147e-07   4.71150e+00      1.68970e+00      4.58469e-01
10.78              8.40              3.21355e-05  9.24344e-07  2.55147e-07   4.71150e+00      1.69009e+00      4.58469e-01
10.78              8.45              3.21355e-05  9.23174e-07  2.55147e-07   4.71160e+00      1.69009e+00      4.58469e-01
10.78              8.50              3.21355e-05  9.21892e-07  2.55147e-07   4.71160e+00      1.69048e+00      4.58575e-01
10.78              8.55              3.21355e-05  9.20515e-07  2.55147e-07   4.71160e+00      1.69048e+00      4.58575e-01
10.78              8.60              3.21355e-05  9.19025e-07  2.55147e-07   4.71170e+00      1.69087e+00      4.58681e-01
10.78              8.65              3.21355e-05  9.17438e-07  2.55147e-07   4.71170e+00      1.69126e+00      4.58681e-01
10.78              8.70              3.21355e-05  9.15708e-07  2.55147e-07   4.71180e+00      1.69165e+00      4.58786e-01
10.78              8.75              3.21355e-05  9.13866e-07  2.55147e-07   4.71190e+00      1.69204e+00      4.58786e-01
10.78              8.80              3.21355e-05  9.11879e-07  2.55147e-07   4.71190e+00      1.69243e+00      4.58892e-01
10.78              8.85              3.21347e-05  9.09732e-07  2.55147e-07   4.71200e+00      1.69243e+00      4.58998e-01
10.78              8.90              3.21347e-05  9.07425e-07  2.55147e-07   4.71210e+00      1.69321e+00      4.59103e-01
10.78              8.95              3.21347e-05  9.04957e-07  2.55147e-07   4.71220e+00      1.69360e+00      4.59209e-01
10.78              9.00              3.21339e-05  9.02298e-07  2.55147e-07   4.71220e+00      1.69399e+00      4.59209e-01
10.78              9.05              3.21339e-05  8.99462e-07  2.55147e-07   4.71240e+00      1.69477e+00      4.59421e-01
10.78              9.10              3.21331e-05  8.96402e-07  2.55147e-07   4.71250e+00      1.69555e+00      4.59526e-01
10.78              9.15              3.21323e-05  8.93133e-07  2.55147e-07   4.71260e+00      1.69633e+00      4.59632e-01
10.78              9.20              3.21315e-05  8.89625e-07  2.55147e-07   4.71280e+00      1.69711e+00      4.59844e-01
10.78              9.25              3.21299e-05  8.85859e-07  2.55147e-07   4.71290e+00      1.69789e+00      4.59950e-01
10.78              9.30              3.21281e-05  8.81854e-07  2.55147e-07   4.71310e+00      1.69907e+00      4.60162e-01
10.78              9.35              3.21265e-05  8.77560e-07  2.55147e-07   4.71330e+00      1.70063e+00      4.60480e-01
10.78              9.40              3.21241e-05  8.72978e-07  2.55147e-07   4.71340e+00      1.70142e+00      4.60692e-01
10.78              9.45              3.21208e-05  8.68075e-07  2.55147e-07   4.71340e+00      1.70220e+00      4.60904e-01
10.78              9.50              3.21168e-05  8.62868e-07  2.55147e-07   4.71310e+00      1.70220e+00      4.61010e-01
10.78              9.55              3.21118e-05  8.57309e-07  2.55147e-07   4.71240e+00      1.70024e+00      4.61116e-01
10.78              9.60              3.21052e-05  8.51381e-07  2.55147e-07   4.71100e+00      1.69594e+00      4.60904e-01
10.78              9.65              3.20970e-05  8.45084e-07  2.55147e-07   4.70860e+00      1.68815e+00      4.60480e-01
10.80              7.00              3.26376e-05  9.51821e-07  2.59088e-07   4.74140e+00      1.83109e+00      4.91485e-01
10.80              7.20              3.26368e-05  9.51244e-07  2.59088e-07   4.74140e+00      1.83109e+00      4.91598e-01
10.80              7.40              3.26360e-05  9.50427e-07  2.59088e-07   4.74140e+00      1.83109e+00      4.91598e-01
10.80              7.60              3.26351e-05  9.49306e-07  2.59088e-07   4.74140e+00      1.83151e+00      4.91598e-01
10.80              7.80              3.26335e-05  9.47768e-07  2.59088e-07   4.74150e+00      1.83151e+00      4.91712e-01
10.80              8.00              3.26327e-05  9.45653e-07  2.59088e-07   4.74160e+00      1.83236e+00      4.91825e-01
10.80              8.05              3.26327e-05  9.45012e-07  2.59088e-07   4.74160e+00      1.83236e+00      4.91825e-01
10.80              8.10              3.26327e-05  9.44307e-07  2.59088e-07   4.74160e+00      1.83278e+00      4.91825e-01
10.80              8.15              3.26327e-05  9.43554e-07  2.59088e-07   4.74170e+00      1.83278e+00      4.91938e-01
10.80              8.20              3.26327e-05  9.42753e-07  2.59088e-07   4.74170e+00      1.83278e+00      4.91938e-01
10.80              8.25              3.26327e-05  9.41872e-07  2.59088e-07   4.74170e+00      1.83320e+00      4.91938e-01
10.80              8.30              3.26327e-05  9.40926e-07  2.59088e-07   4.74180e+00      1.83320e+00      4.92051e-01
10.80              8.35              3.26327e-05  9.39901e-07  2.59088e-07   4.74180e+00      1.83362e+00      4.92051e-01
10.80              8.40              3.26327e-05  9.38795e-07  2.59088e-07   4.74180e+00      1.83362e+00      4.92051e-01
10.80              8.45              3.26327e-05  9.37610e-07  2.59088e-07   4.74190e+00      1.83405e+00      4.92165e-01
10.80              8.50              3.26327e-05  9.36328e-07  2.59088e-07   4.74190e+00      1.83405e+00      4.92165e-01
10.80              8.55              3.26327e-05  9.34950e-07  2.59088e-07   4.74190e+00      1.83447e+00      4.92165e-01
10.80              8.60              3.26327e-05  9.33460e-07  2.59088e-07   4.74200e+00      1.83447e+00      4.92278e-01
10.80              8.65              3.26327e-05  9.31842e-07  2.59088e-07   4.74200e+00      1.83489e+00      4.92391e-01
10.80              8.70              3.26327e-05  9.30128e-07  2.59088e-07   4.74210e+00      1.83531e+00      4.92391e-01
10.80              8.75              3.26319e-05  9.28253e-07  2.59088e-07   4.74210e+00      1.83531e+00      4.92391e-01
10.80              8.80              3.26319e-05  9.26250e-07  2.59088e-07   4.74220e+00      1.83616e+00      4.92505e-01
10.80              8.85              3.26319e-05  9.24103e-07  2.59088e-07   4.74230e+00      1.83658e+00      4.92618e-01
10.80              8.90              3.26319e-05  9.21780e-07  2.59088e-07   4.74240e+00      1.83701e+00      4.92732e-01
10.80              8.95              3.26311e-05  9.19297e-07  2.59088e-07   4.74240e+00      1.83743e+00      4.92732e-01
10.80              9.00              3.26311e-05  9.16637e-07  2.59088e-07   4.74250e+00      1.83827e+00      4.92959e-01
10.80              9.05              3.26302e-05  9.13769e-07  2.59088e-07   4.74260e+00      1.83870e+00      4.92959e-01
10.80              9.10              3.26302e-05  9.10693e-07  2.59088e-07   4.74280e+00      1.83954e+00      4.93186e-01
10.80              9.15              3.26286e-05  9.07393e-07  2.59088e-07   4.74290e+00      1.83997e+00      4.93299e-01
10.80              9.20              3.26277e-05  9.03868e-07  2.59088e-07   4.74300e+00      1.84124e+00      4.93526e-01
10.80              9.25              3.26269e-05  9.00087e-07  2.59088e-07   4.74320e+00      1.84251e+00      4.93754e-01
10.80              9.30              3.26253e-05  8.96049e-07  2.59088e-07   4.74340e+00      1.84336e+00      4.93867e-01
10.80              9.35              3.26229e-05  8.91723e-07  2.59088e-07   4.74350e+00      1.84463e+00      4.94095e-01
10.80              9.40              3.26203e-05  8.87109e-07  2.59088e-07   4.74360e+00      1.84591e+00      4.94323e-01
10.80              9.45              3.26179e-05  8.82190e-07  2.59088e-07   4.74360e+00      1.84676e+00      4.94664e-01
10.80              9.50              3.26139e-05  8.76935e-07  2.59088e-07   4.74340e+00      1.84633e+00      4.94778e-01
10.80              9.55              3.26089e-05  8.71344e-07  2.59088e-07   4.74260e+00      1.84463e+00      4.94892e-01
10.80              9.60              3.26024e-05  8.65384e-07  2.59088e-07   4.74120e+00      1.83954e+00      4.94664e-01
10.80              9.65              3.25950e-05  8.59039e-07  2.59088e-07   4.73880e+00      1.83151e+00      4.94209e-01
10.82              7.00              3.31280e-05  9.66561e-07  2.63109e-07   4.77090e+00      1.98294e+00      5.26636e-01
10.82              7.20              3.31296e-05  9.65984e-07  2.63109e-07   4.77110e+00      1.98386e+00      5.26878e-01
10.82              7.40              3.31314e-05  9.65167e-07  2.63109e-07   4.77140e+00      1.98569e+00      5.27242e-01
10.82              7.60              3.31346e-05  9.64046e-07  2.63109e-07   4.77170e+00      1.98706e+00      5.27607e-01
10.82              7.80              3.31362e-05  9.62492e-07  2.63109e-07   4.77180e+00      1.98751e+00      5.27728e-01
10.82              8.00              3.31370e-05  9.60361e-07  2.63109e-07   4.77190e+00      1.98843e+00      5.27971e-01
10.82              8.05              3.31370e-05  9.59720e-07  2.63109e-07   4.77200e+00      1.98843e+00      5.27971e-01
10.82              8.10              3.31370e-05  9.59015e-07  2.63109e-07   4.77200e+00      1.98889e+00      5.27971e-01
10.82              8.15              3.31370e-05  9.58262e-07  2.63109e-07   4.77200e+00      1.98889e+00      5.27971e-01
10.82              8.20              3.31370e-05  9.57445e-07  2.63109e-07   4.77200e+00      1.98889e+00      5.28093e-01
10.82              8.25              3.31370e-05  9.56564e-07  2.63109e-07   4.77210e+00      1.98935e+00      5.28093e-01
10.82              8.30              3.31370e-05  9.55618e-07  2.63109e-07   4.77210e+00      1.98935e+00      5.28093e-01
10.82              8.35              3.31370e-05  9.54593e-07  2.63109e-07   4.77210e+00      1.98935e+00      5.28093e-01
10.82              8.40              3.31370e-05  9.53471e-07  2.63109e-07   4.77220e+00      1.98980e+00      5.28215e-01
10.82              8.45              3.31370e-05  9.52286e-07  2.63109e-07   4.77220e+00      1.98980e+00      5.28215e-01
10.82              8.50              3.31370e-05  9.50988e-07  2.63109e-07   4.77220e+00      1.99026e+00      5.28336e-01
10.82              8.55              3.31370e-05  9.49594e-07  2.63109e-07   4.77230e+00      1.99072e+00      5.28336e-01
10.82              8.60              3.31370e-05  9.48104e-07  2.63109e-07   4.77230e+00      1.99072e+00      5.28336e-01
10.82              8.65              3.31370e-05  9.46486e-07  2.63109e-07   4.77240e+00      1.99118e+00      5.28458e-01
10.82              8.70              3.31370e-05  9.44755e-07  2.63109e-07   4.77240e+00      1.99164e+00      5.28580e-01
10.82              8.75              3.31362e-05  9.42881e-07  2.63109e-07   4.77240e+00      1.99164e+00      5.28580e-01
10.82              8.80              3.31362e-05  9.40862e-07  2.63109e-07   4.77250e+00      1.99210e+00      5.28701e-01
10.82              8.85              3.31362e-05  9.38699e-07  2.63109e-07   4.77260e+00      1.99256e+00      5.28701e-01
10.82              8.90              3.31362e-05  9.36376e-07  2.63109e-07   4.77270e+00      1.99347e+00      5.28823e-01
10.82              8.95              3.31354e-05  9.33877e-07  2.63109e-07   4.77270e+00      1.99393e+00      5.28945e-01
10.82              9.00              3.31354e-05  9.31185e-07  2.63109e-07   4.77280e+00      1.99439e+00      5.29067e-01
10.82              9.05              3.31346e-05  9.28301e-07  2.63109e-07   4.77290e+00      1.99531e+00      5.29188e-01
10.82              9.10              3.31346e-05  9.25209e-07  2.63109e-07   4.77310e+00      1.99623e+00      5.29310e-01
10.82              9.15              3.31338e-05  9.21892e-07  2.63109e-07   4.77320e+00      1.99715e+00      5.29554e-01
10.82              9.20              3.31330e-05  9.18352e-07  2.63109e-07   4.77340e+00      1.99807e+00      5.29676e-01
10.82              9.25              3.31314e-05  9.14538e-07  2.63109e-07   4.77350e+00      1.99899e+00      5.29920e-01
10.82              9.30              3.31296e-05  9.10469e-07  2.63109e-07   4.77370e+00      2.00037e+00      5.30164e-01
10.82              9.35              3.31280e-05  9.06127e-07  2.63109e-07   4.77380e+00      2.00175e+00      5.30408e-01
10.82              9.40              3.31256e-05  9.01481e-07  2.63109e-07   4.77400e+00      2.00314e+00      5.30653e-01
10.82              9.45              3.31223e-05  8.96530e-07  2.63109e-07   4.77390e+00      2.00360e+00      5.30897e-01
10.82              9.50              3.31183e-05  8.91227e-07  2.63109e-07   4.77360e+00      2.00314e+00      5.31019e-01
10.82              9.55              3.31133e-05  8.85587e-07  2.63109e-07   4.77290e+00      2.00129e+00      5.31019e-01
10.82              9.60              3.31075e-05  8.79595e-07  2.63109e-07   4.77150e+00      1.99623e+00      5.30897e-01
10.82              9.65              3.31002e-05  8.73202e-07  2.63109e-07   4.76910e+00      1.98706e+00      5.30408e-01
10.84              7.00              3.36595e-05  9.81541e-07  2.67179e-07   4.80260e+00      2.15929e+00      5.67036e-01
10.84              7.20              3.36577e-05  9.80949e-07  2.67179e-07   4.80260e+00      2.15929e+00      5.67036e-01
10.84              7.40              3.36553e-05  9.80132e-07  2.67179e-07   4.80250e+00      2.15929e+00      5.67036e-01
10.84              7.60              3.36529e-05  9.78994e-07  2.67179e-07   4.80240e+00      2.15829e+00      5.66775e-01
10.84              7.80              3.36504e-05  9.77440e-07  2.67179e-07   4.80230e+00      2.15780e+00      5.66644e-01
10.84              8.00              3.36496e-05  9.75293e-07  2.67179e-07   4.80230e+00      2.15829e+00      5.66775e-01
10.84              8.05              3.36496e-05  9.74652e-07  2.67179e-07   4.80230e+00      2.15829e+00      5.66775e-01
10.84              8.10              3.36496e-05  9.73947e-07  2.67179e-07   4.80240e+00      2.15829e+00      5.66775e-01
10.84              8.15              3.36496e-05  9.73194e-07  2.67179e-07   4.80240e+00      2.15829e+00      5.66775e-01
10.84              8.20              3.36496e-05  9.72377e-07  2.67179e-07   4.80240e+00      2.15879e+00      5.66905e-01
10.84              8.25              3.36496e-05  9.71480e-07  2.67179e-07   4.80240e+00      2.15879e+00      5.66905e-01
10.84              8.30              3.36496e-05  9.70535e-07  2.67179e-07   4.80250e+00      2.15929e+00      5.66905e-01
10.84              8.35              3.36496e-05  9.69493e-07  2.67179e-07   4.80250e+00      2.15929e+00      5.66905e-01
10.84              8.40              3.36496e-05  9.68388e-07  2.67179e-07   4.80250e+00      2.15978e+00      5.67036e-01
10.84              8.45              3.36496e-05  9.67186e-07  2.67179e-07   4.80260e+00      2.15978e+00      5.67036e-01
10.84              8.50              3.36496e-05  9.65888e-07  2.67179e-07   4.80260e+00      2.16028e+00      5.67036e-01
10.84              8.55              3.36496e-05  9.64478e-07  2.67179e-07   4.80260e+00      2.16028e+00      5.67166e-01
10.84              8.60              3.36496e-05  9.62972e-07  2.67179e-07   4.80270e+00      2.16078e+00      5.67166e-01
10.84              8.65              3.36488e-05  9.61354e-07  2.67179e-07   4.80270e+00      2.16078e+00      5.67166e-01
10.84              8.70              3.36488e-05  9.59608e-07  2.67179e-07   4.80280e+00      2.16128e+00      5.67297e-01
10.84              8.75              3.36488e-05  9.57717e-07  2.67179e-07   4.80280e+00      2.16177e+00      5.67428e-01
10.84              8.80              3.36488e-05  9.55698e-07  2.67179e-07   4.80290e+00      2.16227e+00      5.67428e-01
